890,890
889,890
890,889
889,889
890,889
890,889
889,888
889,888
888,889
888,889
888,889
889,889
889,888
888,888
889,888
889,888
889,888
889,889
889,888
888,887
887,888
888,888
889,887
888,888
887,888
887,888
887,889
888,887
888,887
887,888
889,888
889,887
887,887
887,887
887,887
888,888
887,887
887,888
887,888
887,888
888,888
888,887
887,887
888,887
887,888
889,887
887,887
887,888
888,887
887,887
887,886
887,887
887,887
887,886
887,887
888,887
887,887
887,887
887,887
888,887
887,887
887,886
888,887
887,887
887,887
887,887
887,886
886,888
887,887
888,886
887,886
888,887
886,886
888,887
889,887
888,887
887,887
888,887
887,887
887,887
887,887
887,886
887,887
887,887
888,887
887,887
887,886
887,887
887,887
886,887
887,887
888,887
886,887
887,889
887,887
887,887
887,887
887,887
887,887
888,887
888,887
887,886
887,888
888,887
888,887
887,888
887,887
887,775
443,444
443,443
443,444
444,443
443,444
443,444
444,443
444,443
445,444
444,444
444,444
444,444
444,445
444,444
444,444
445,445
444,445
444,446
445,444
445,445
445,445
445,445
444,445
445,444
445,444
445,446
445,445
446,446
444,445
447,446
445,445
444,445
447,445
447,445
446,445
445,445
446,446
446,445
445,445
446,446
446,446
445,446
447,446
446,445
445,446
445,446
445,445
445,445
446,445
446,445
446,446
445,446
446,446
446,446
446,445
446,445
444,446
447,446
447,445
446,445
445,446
445,446
446,446
445,446
445,445
446,445
448,445
446,446
445,446
445,445
446,446
445,446
447,446
445,446
446,444
446,446
446,446
447,446
446,446
446,445
447,445
445,446
445,446
446,446
446,447
446,446
446,446
446,446
446,447
446,446
446,446
446,445
446,445
445,446
446,446
446,446
446,445
446,447
446,445
446,445
445,446
447,446
446,445
445,446
446,445
891,890
890,890
890,890
890,890
890,891
889,889
890,889
888,889
889,889
889,889
888,887
889,888
889,889
890,889
888,888
888,888
889,888
887,888
889,887
888,887
888,888
887,888
888,888
887,888
888,887
887,887
888,887
887,887
887,887
887,888
888,887
889,887
887,887
888,888
888,887
887,887
888,887
888,888
887,887
887,888
888,887
887,887
888,887
887,888
888,886
889,887
887,887
888,887
889,887
888,889
887,887
887,887
887,887
887,887
887,886
887,887
887,888
887,887
888,887
888,887
887,887
887,887
887,889
886,888
887,888
888,887
887,888
887,887
888,887
887,888
887,887
886,887
887,888
887,887
888,887
887,888
887,887
887,887
888,888
887,887
887,887
887,886
887,887
889,887
888,887
887,887
887,888
886,886
886,887
887,888
887,887
888,887
887,886
886,887
887,887
887,888
887,888
887,887
888,887
888,887
887,886
887,887
886,887
888,887
887,888
887,887
887,887
887,887
887,888
443,443
442,443
442,443
443,443
444,443
443,444
443,443
443,444
444,444
444,445
444,445
444,444
444,445
444,444
444,445
444,444
444,445
445,445
445,445
444,445
445,445
445,446
446,445
445,445
445,445
445,446
445,445
445,445
445,445
446,445
446,446
445,446
445,446
446,445
445,445
446,446
446,445
446,446
446,446
447,446
445,447
446,446
446,446
445,444
445,445
446,446
446,446
446,446
446,445
446,446
446,445
446,446
445,446
445,446
446,447
446,446
446,447
447,446
445,445
446,445
447,446
446,445
445,446
447,445
446,445
446,445
446,445
446,446
446,446
445,446
446,445
446,446
445,446
446,447
448,446
445,446
446,446
446,446
446,447
446,446
445,446
446,445
446,446
446,445
446,446
445,445
446,445
445,446
444,445
446,446
446,445
446,446
446,446
446,446
445,445
446,446
445,446
446,446
446,446
445,446
446,445
446,446
447,446
445,445
445,446
446,447
890,890
890,891
890,890
889,890
890,889
890,889
889,888
890,889
890,889
890,889
889,889
888,889
888,890
889,889
889,888
888,889
888,888
889,888
888,888
888,887
888,889
888,888
888,888
887,888
888,887
889,888
887,888
888,888
888,888
887,888
888,887
888,888
886,887
887,887
887,888
887,888
888,888
886,887
885,887
888,888
888,886
888,887
886,888
887,888
887,888
887,887
888,887
887,888
887,887
888,887
887,888
887,887
887,886
888,887
888,887
887,887
887,887
887,887
887,887
887,887
887,888
888,887
889,887
887,887
888,887
888,887
887,888
887,888
887,887
887,887
887,887
888,887
887,887
887,887
888,886
887,887
887,887
888,887
886,887
887,887
886,888
886,887
888,888
887,887
887,888
888,887
888,887
887,888
888,887
888,887
887,887
888,887
887,887
887,887
888,888
887,888
888,887
887,887
887,887
888,888
888,887
887,887
886,886
888,887
887,887
888,887
888,888
887,887
888,888
442,444
443,443
443,443
443,443
442,444
443,443
443,444
443,443
444,444
443,444
444,444
444,444
444,445
443,444
444,445
445,445
445,445
445,445
444,445
445,445
445,445
445,445
446,445
445,444
445,445
445,446
445,445
446,445
445,446
445,446
445,445
446,446
447,446
445,446
446,445
446,446
446,446
446,446
445,446
446,446
446,445
446,446
446,445
445,446
446,446
446,446
446,446
446,446
447,445
446,445
446,446
446,445
446,445
447,443
445,446
446,446
446,446
446,445
446,445
446,446
446,446
446,446
447,446
446,446
445,445
445,446
445,446
446,446
446,447
445,446
447,446
445,446
446,446
447,447
445,446
446,446
445,446
445,446
445,447
446,446
446,446
446,446
446,446
447,447
447,446
447,446
445,446
445,446
446,446
447,446
445,446
446,446
446,445
445,446
446,446
446,445
446,446
446,446
448,446
445,446
446,446
446,445
445,445
445,446
445,446
668,891
890,890
890,890
890,890
890,890
890,889
890,889
891,890
888,889
888,889
888,889
889,889
889,889
889,889
888,888
888,889
888,888
889,889
888,889
890,888
888,888
888,888
887,888
888,886
888,888
888,887
888,889
889,888
888,888
888,888
888,888
888,888
889,888
889,888
888,888
888,887
887,887
887,887
887,887
887,887
887,888
888,887
887,888
887,888
888,887
887,888
888,887
888,888
887,887
887,887
887,887
888,887
887,887
888,888
887,888
886,886
887,887
886,888
888,887
887,886
887,887
887,887
888,887
887,887
887,886
887,887
888,886
887,888
887,887
888,887
887,887
888,887
887,887
887,887
887,887
887,887
888,887
887,887
889,887
887,887
888,888
887,887
887,887
887,887
888,887
887,887
888,887
888,887
887,889
888,887
887,888
887,887
888,887
887,887
888,887
887,888
887,887
887,887
888,888
887,887
887,887
888,887
889,887
888,887
888,887
887,887
887,887
887,887
886,887
888,887
443,443
442,443
444,443
444,444
443,443
444,444
444,444
444,444
444,444
445,444
444,445
444,444
445,444
445,445
444,445
445,445
445,444
445,445
445,446
446,445
445,444
445,445
445,445
445,446
446,445
445,446
446,445
446,446
445,445
446,445
445,445
446,446
446,446
447,445
446,445
445,445
446,446
446,445
445,446
445,445
446,445
446,446
446,445
446,446
445,446
446,445
446,446
446,446
446,446
445,446
447,446
446,446
445,446
445,445
446,446
446,446
447,446
446,446
446,446
445,445
446,446
446,446
446,446
445,446
447,446
446,445
446,446
447,446
446,446
447,446
446,446
446,446
446,446
446,446
445,446
446,446
445,446
448,447
446,445
446,446
445,445
446,445
446,446
446,446
446,446
446,446
446,446
447,446
446,446
447,446
446,447
446,446
446,446
446,446
447,446
445,446
446,446
447,446
446,445
447,446
445,447
446,446
445,446
445,446
446,446
890,890
891,890
892,890
890,890
890,889
890,890
890,890
890,889
889,889
889,888
891,889
890,889
889,889
889,888
889,889
889,888
889,888
888,889
887,889
889,889
888,888
888,888
888,888
888,888
888,888
888,888
888,888
889,887
888,888
888,888
887,887
888,887
887,888
888,887
888,888
887,887
888,888
887,887
888,888
888,888
887,887
887,888
887,887
888,887
888,887
887,888
888,887
887,887
888,887
888,888
887,888
888,887
887,887
887,888
887,887
888,887
888,887
888,887
887,888
888,887
887,887
888,888
888,887
888,888
889,887
887,888
888,887
887,887
887,887
888,887
888,888
887,886
887,887
888,888
886,888
887,887
886,887
888,887
888,886
888,888
888,887
887,887
888,887
887,887
889,888
887,887
888,887
887,887
888,888
888,887
887,887
888,887
887,887
888,887
889,887
889,887
887,888
887,887
887,887
888,887
887,887
888,887
888,887
887,886
887,888
888,887
888,887
888,887
888,887
554,442
443,443
443,443
444,442
444,443
444,443
443,444
444,443
443,444
444,444
444,444
445,443
445,444
445,444
445,445
445,444
444,445
445,445
445,445
445,445
446,445
446,445
445,444
447,445
445,446
447,445
445,445
445,445
445,445
445,445
446,446
446,446
446,445
445,445
445,446
446,446
446,445
446,446
446,446
446,446
445,446
446,446
446,446
445,446
446,446
446,446
445,448
445,446
446,445
446,446
447,446
446,445
446,446
445,445
446,446
447,445
446,446
446,445
446,446
446,447
447,446
446,446
446,446
445,446
445,446
446,446
446,446
446,446
446,446
446,446
446,447
447,445
446,446
446,446
445,446
446,447
445,445
446,445
447,446
448,446
446,446
445,446
446,446
446,446
446,446
445,446
446,446
447,446
446,445
446,446
447,446
446,446
446,446
445,446
446,447
447,446
446,446
446,446
448,446
448,446
446,447
447,446
446,446
447,446
446,446
446,447
892,891
891,890
890,890
891,891
890,890
889,889
889,890
889,889
890,889
889,889
890,889
889,889
889,888
889,889
888,889
888,889
888,888
889,889
889,888
889,888
889,889
888,888
888,888
889,888
889,888
888,888
888,888
889,888
890,888
888,887
888,888
889,888
889,888
888,887
888,888
888,887
887,887
888,888
888,887
887,887
887,887
888,887
887,887
889,887
888,887
887,887
887,887
888,887
888,887
887,886
888,888
887,887
889,887
889,887
888,887
888,887
887,887
887,887
887,888
887,887
888,887
888,887
887,887
888,887
889,887
887,887
889,887
887,887
888,888
888,887
887,887
887,888
888,887
888,888
888,887
888,887
888,888
888,887
887,887
887,887
888,888
886,887
888,887
888,887
887,887
888,887
887,887
888,887
888,887
888,888
887,886
888,888
887,888
887,887
887,887
888,887
888,887
887,887
888,886
888,887
887,888
888,888
887,887
888,887
888,888
888,887
887,887
887,887
888,887
443,443
445,443
443,444
442,443
443,443
443,443
443,443
444,443
444,444
444,445
445,444
444,444
444,444
444,445
445,444
447,445
445,445
447,445
446,445
445,445
444,445
445,445
446,445
445,445
445,445
445,445
445,445
446,446
446,445
446,446
447,446
446,445
446,446
445,445
445,445
445,445
445,445
446,446
446,445
447,445
446,446
446,446
446,446
446,445
446,446
447,446
446,446
446,446
446,446
446,445
446,446
446,445
446,445
445,446
446,446
445,446
446,445
446,446
446,446
446,446
446,446
446,446
446,446
446,445
446,446
446,446
447,446
447,446
446,446
446,446
447,446
447,445
446,446
446,445
445,446
446,445
446,446
446,446
445,446
446,446
446,445
447,446
446,446
446,446
447,446
446,445
446,446
446,445
446,446
447,446
448,446
447,446
447,446
447,446
445,447
447,446
446,446
446,446
446,446
447,446
447,446
446,446
448,445
446,446
446,446
445,780
890,890
891,890
890,890
889,889
889,889
889,889
890,890
889,890
889,889
888,889
889,889
889,888
889,889
889,889
888,889
889,888
889,889
888,887
888,888
888,888
887,888
888,887
888,888
888,887
887,888
888,888
889,887
887,887
888,888
888,888
888,888
888,888
889,887
887,888
887,887
888,887
888,887
888,887
888,886
888,888
888,887
888,887
888,887
887,888
887,887
888,887
887,888
888,888
889,888
888,886
888,888
888,888
887,887
886,887
887,887
886,887
887,888
887,888
888,887
887,887
887,887
888,886
888,887
888,887
888,888
887,887
887,888
888,887
889,887
887,887
889,887
887,886
887,888
888,887
888,887
887,887
888,887
888,888
887,887
888,887
888,887
888,886
887,888
887,887
886,886
887,887
887,887
887,887
887,887
888,887
889,887
887,887
887,887
886,887
887,887
887,887
887,887
887,887
887,888
888,888
888,887
887,887
887,887
886,886
887,888
888,887
887,887
887,887
888,887
443,442
444,442
443,444
443,443
445,443
444,443
444,444
444,444
445,444
446,444
444,444
445,445
445,445
445,445
444,444
445,445
445,445
446,444
445,445
445,445
445,445
445,445
445,445
446,445
445,445
446,445
445,446
446,445
446,446
447,445
445,446
447,446
446,445
446,446
445,446
446,446
445,446
445,445
446,446
446,446
445,446
446,446
446,448
446,446
446,447
445,446
445,447
446,445
447,446
447,446
445,445
445,446
446,446
445,446
447,446
447,445
445,445
446,446
446,445
446,445
445,445
446,446
446,446
446,446
446,446
445,445
446,446
446,446
446,446
447,445
447,445
447,446
446,446
446,445
446,446
447,445
446,445
446,446
447,446
446,446
446,445
446,445
446,446
446,445
446,447
445,446
445,445
446,446
447,446
446,447
445,446
446,445
446,446
445,446
446,446
448,446
447,446
446,446
446,446
446,446
446,446
445,446
446,446
446,446
446,446
891,891
891,890
890,890
890,889
891,890
891,890
890,888
889,889
890,889
890,890
889,890
889,889
888,889
890,888
889,889
889,888
889,888
890,889
889,888
888,889
888,887
888,888
887,888
887,888
888,888
887,888
888,888
888,888
888,888
887,888
888,887
887,888
888,888
888,887
887,888
887,888
887,888
888,888
888,886
887,888
887,888
888,887
889,887
887,888
888,886
888,888
888,888
888,887
888,888
889,887
886,887
887,887
887,888
888,888
887,887
887,887
887,888
887,888
887,887
888,888
887,887
887,888
888,887
887,887
887,887
887,888
888,887
888,887
887,888
890,887
887,887
888,886
887,887
888,887
887,888
887,887
888,889
888,886
888,887
887,888
887,888
888,887
887,887
888,888
887,887
887,887
887,887
888,887
887,887
888,886
887,887
887,887
888,887
887,887
887,887
888,887
887,888
888,887
887,888
887,888
888,887
887,887
887,887
888,888
887,888
887,888
887,887
888,887
888,887
888,554
442,443
443,443
443,444
443,444
443,444
444,443
446,444
443,444
445,444
444,444
444,445
445,444
445,445
444,445
446,445
445,445
445,445
445,445
446,445
446,444
445,446
446,446
445,445
445,445
445,445
446,445
446,446
446,445
446,446
445,446
445,445
445,446
446,446
445,446
446,446
445,446
445,446
445,446
446,446
445,446
444,446
445,446
447,446
446,446
447,446
446,446
446,446
446,446
446,446
445,447
445,446
445,446
446,446
445,446
446,447
446,446
446,446
446,446
446,446
446,446
448,447
447,446
446,446
447,446
446,446
446,446
446,446
446,446
447,446
446,446
446,446
446,445
446,446
446,446
445,447
446,446
446,447
447,446
446,446
445,446
444,446
446,446
446,446
446,446
446,446
445,446
446,446
446,446
446,446
447,446
447,446
446,446
446,446
446,446
446,446
445,446
446,445
446,446
446,445
447,446
445,446
446,445
446,446
446,446
447,446
890,890
890,890
891,890
890,890
890,890
890,889
889,890
889,889
889,889
890,889
889,889
890,889
889,889
889,889
889,889
889,888
888,888
888,888
888,889
889,888
890,888
889,888
888,889
888,887
888,887
887,888
887,888
888,888
889,888
889,888
888,888
889,888
888,887
889,888
888,888
888,888
888,888
888,887
887,888
888,888
888,888
887,887
888,888
887,888
886,888
888,886
886,888
888,888
887,887
887,888
887,888
890,887
887,887
887,887
887,886
888,888
887,888
888,887
887,888
887,887
887,886
887,887
888,887
888,887
887,887
886,887
887,888
887,887
887,888
887,888
888,887
887,887
887,888
887,887
889,887
886,887
888,888
887,887
886,887
888,887
888,886
886,887
887,888
887,887
887,887
887,887
888,887
887,887
888,887
888,887
887,887
887,887
887,887
887,887
888,888
887,887
888,887
888,887
887,887
887,887
889,888
887,888
888,887
886,887
888,887
889,887
887,888
887,888
887,888
444,443
443,442
444,444
443,443
444,443
444,443
444,444
444,445
444,445
443,445
444,445
445,445
445,445
446,445
445,444
445,444
444,445
445,444
445,445
445,445
447,445
445,445
445,446
445,446
446,445
446,445
446,445
446,446
446,446
446,445
446,446
445,445
447,445
446,446
446,445
446,446
446,446
445,446
445,446
446,447
447,446
446,445
445,446
446,446
447,445
445,445
447,446
446,445
446,446
446,446
446,446
445,446
445,446
446,446
446,446
446,447
446,446
446,446
445,447
446,446
447,446
446,445
446,446
446,446
446,447
445,447
446,446
446,446
446,446
446,446
446,446
446,446
446,446
446,446
446,446
446,446
447,446
446,446
446,446
447,446
446,446
447,446
446,447
446,446
446,446
446,446
447,446
448,447
446,446
446,446
446,446
447,446
447,447
446,446
447,446
446,446
446,448
446,445
446,446
446,446
446,446
446,446
446,447
446,447
446,447
446,447
890,890
890,891
891,890
890,890
891,890
889,889
889,890
890,890
889,889
889,889
889,889
889,889
889,889
889,889
889,889
888,888
889,889
888,889
889,889
888,889
889,888
889,889
888,888
888,888
887,888
888,887
887,889
887,888
888,888
888,888
887,889
887,888
888,888
888,888
888,888
887,888
887,889
888,888
888,888
887,887
886,888
888,887
887,887
888,887
887,888
887,888
887,887
888,888
887,887
887,887
887,888
888,888
888,888
887,888
888,888
887,887
888,888
888,888
888,887
887,887
888,889
887,888
888,887
888,888
888,887
888,889
888,886
887,888
888,887
887,888
887,889
887,889
888,887
887,887
888,887
886,887
888,888
888,887
888,887
887,888
887,887
888,888
887,888
888,888
888,888
886,887
887,888
887,887
887,887
887,887
886,887
888,886
888,887
887,887
888,887
888,888
888,887
888,887
887,887
889,887
885,887
888,888
888,886
887,887
887,887
888,887
888,888
888,888
887,888
443,443
443,443
443,444
444,443
443,443
444,444
444,443
444,443
444,443
444,444
445,444
443,445
445,445
445,444
444,445
445,445
445,445
445,446
445,445
445,445
446,445
447,446
446,446
445,446
446,446
446,445
447,447
445,446
445,447
445,446
447,445
445,446
446,446
447,447
446,446
446,446
448,446
446,446
446,446
446,447
445,446
445,446
446,446
446,445
445,446
447,446
446,445
447,446
446,445
446,445
447,445
446,446
446,446
446,447
446,446
446,445
448,447
446,446
446,445
446,446
446,446
447,446
446,447
446,446
446,446
446,446
447,447
447,446
447,447
446,446
446,447
446,446
447,446
446,446
446,446
445,446
446,446
447,446
446,447
446,446
447,447
447,446
446,446
446,445
447,446
446,446
447,446
446,446
446,446
446,446
446,447
448,446
446,445
446,446
445,446
446,447
445,446
446,446
446,446
446,447
446,446
446,446
447,447
446,447
446,447
558,890
890,890
890,890
890,891
890,891
889,889
889,890
889,889
889,889
889,889
888,889
890,889
889,890
889,889
888,888
888,889
889,889
889,888
888,889
889,888
888,889
888,887
888,888
889,887
888,888
888,888
889,888
888,888
889,889
888,888
888,887
888,887
887,888
888,887
888,888
888,887
887,886
887,887
888,887
888,888
888,887
888,888
888,888
888,888
887,888
887,888
887,888
887,888
888,887
888,888
887,888
886,888
888,887
887,887
888,887
888,887
886,887
887,888
888,887
888,887
887,888
886,887
888,888
887,888
888,888
887,887
888,887
887,887
888,887
888,887
888,888
888,887
887,887
887,887
887,888
887,887
887,887
887,887
887,886
887,888
888,888
888,889
888,887
888,887
888,888
887,888
886,886
888,887
888,888
887,887
888,888
885,887
888,888
888,888
887,888
888,887
887,887
888,887
888,888
887,887
888,888
887,887
888,887
887,888
887,888
887,887
888,888
889,887
888,887
888,889
442,443
444,444
444,443
443,445
444,444
443,444
444,444
444,444
444,444
444,445
444,444
444,444
445,445
445,446
445,445
445,444
446,445
445,445
444,446
446,445
446,445
446,445
446,445
446,446
445,446
446,447
446,446
446,446
446,446
446,446
446,446
447,446
445,447
447,445
445,446
445,445
446,446
446,446
446,445
445,445
446,446
446,446
446,445
446,446
445,446
446,447
446,446
446,446
446,445
445,446
446,447
447,446
446,446
446,447
445,446
446,446
445,446
446,446
446,446
446,446
446,446
445,446
446,446
446,446
446,446
446,445
446,447
447,446
447,446
446,447
446,445
447,446
446,447
446,447
446,446
447,446
445,446
446,445
445,446
447,446
446,446
445,447
447,446
446,445
446,446
446,446
446,446
446,445
446,446
446,447
447,446
446,447
448,446
446,447
446,445
446,446
446,446
445,446
447,446
446,446
447,447
447,446
446,445
446,446
446,446
890,890
891,890
892,892
890,890
891,890
889,889
890,890
890,889
890,889
889,890
889,888
889,890
888,888
889,889
889,889
889,889
889,889
889,888
888,889
889,888
888,889
888,888
889,888
889,889
889,888
888,888
889,889
887,887
889,888
888,888
889,887
889,888
888,887
888,889
886,888
888,887
887,887
888,888
887,888
887,888
888,887
889,889
888,888
887,888
888,887
887,889
888,888
888,888
887,888
887,887
887,887
888,888
888,887
888,888
887,888
887,887
890,889
888,888
888,889
888,887
888,887
886,888
887,888
888,888
888,888
888,887
887,890
888,888
888,888
888,888
887,888
887,888
888,887
888,888
887,888
888,887
887,887
887,887
887,888
888,888
888,888
888,888
887,888
889,888
888,888
888,888
887,886
887,887
887,888
888,887
888,888
887,888
887,887
887,888
888,888
887,887
887,888
886,888
888,888
888,888
889,887
887,888
889,889
887,887
888,887
888,887
887,889
889,887
888,887
888,443
443,442
443,442
443,443
444,444
444,444
443,444
444,443
444,444
445,445
445,444
445,445
445,445
446,446
444,445
445,445
444,445
445,446
446,445
445,446
447,446
445,445
445,445
445,445
446,446
446,445
447,445
446,446
445,446
446,446
446,445
446,446
446,446
445,446
446,446
446,446
447,447
446,446
446,447
446,445
446,448
446,447
447,445
446,446
446,446
446,446
446,447
447,445
446,446
446,447
447,446
446,446
448,446
446,445
447,446
447,446
446,447
448,446
447,446
446,446
446,446
446,446
445,446
446,446
447,447
446,446
447,446
446,446
447,446
446,446
447,445
448,445
446,446
447,445
446,447
446,446
447,446
447,447
447,446
447,445
447,446
446,447
446,446
447,447
446,445
446,446
446,446
445,446
447,446
446,446
446,446
446,446
446,446
447,446
447,447
446,446
446,446
446,447
447,447
446,446
446,446
446,446
446,447
447,447
446,446
447,446
891,891
891,891
891,890
890,890
890,890
891,889
890,889
889,890
890,890
889,889
889,890
889,889
888,889
890,889
889,890
889,888
890,889
889,888
889,889
889,888
888,889
888,889
889,889
889,888
889,888
887,889
888,888
887,888
888,888
888,888
888,888
888,888
888,888
888,888
888,888
887,886
888,888
888,888
888,888
888,888
889,888
887,888
887,887
888,887
888,887
888,889
888,888
887,887
888,887
888,887
887,887
887,888
888,888
887,888
888,888
888,887
888,887
887,888
888,888
887,887
888,887
888,888
888,888
888,888
887,887
888,887
888,889
888,888
887,887
888,888
888,888
889,888
887,887
888,888
888,887
888,887
888,888
888,887
888,888
888,888
888,887
888,887
887,888
887,887
888,887
888,887
887,888
888,888
888,888
888,887
887,886
887,887
888,887
888,888
888,887
888,887
888,887
888,888
888,888
888,888
887,887
889,887
887,887
888,887
888,887
887,888
888,888
888,887
888,887
444,443
442,444
443,443
443,444
444,444
444,444
444,444
444,444
444,444
445,446
445,444
444,445
445,445
445,445
445,445
445,445
445,445
444,445
444,445
445,445
445,445
445,447
446,445
445,445
445,445
446,446
446,445
444,444
446,445
445,446
446,446
446,446
446,446
446,446
446,446
446,446
446,446
446,446
447,446
446,445
446,446
446,447
446,446
446,446
447,446
446,446
447,446
446,446
446,446
447,445
445,446
446,446
446,446
447,446
446,446
446,446
447,446
447,447
447,446
446,447
445,446
446,446
448,448
446,446
446,447
446,446
447,446
446,447
446,447
447,446
446,446
447,448
447,447
446,446
447,446
446,446
447,446
446,446
447,445
446,447
447,445
446,447
446,447
446,445
446,446
447,446
446,447
446,447
446,447
446,446
446,447
446,447
446,447
446,446
447,446
446,446
446,446
446,447
446,446
446,447
446,446
446,446
446,446
445,446
446,446
446,446
890,890
891,890
888,890
890,890
890,890
890,890
889,890
889,890
890,890
890,889
888,889
888,888
889,889
889,889
889,889
888,888
888,889
887,889
889,889
888,888
888,888
888,888
888,888
889,888
889,889
888,889
887,888
888,888
888,889
888,888
888,888
889,888
886,888
887,888
888,888
888,888
888,888
887,886
888,888
887,888
888,888
888,886
887,887
887,888
887,888
887,888
888,888
887,888
888,888
888,888
889,887
887,887
887,887
887,887
887,887
887,887
887,888
889,887
887,888
887,887
887,888
888,887
890,888
888,888
888,888
889,888
887,887
888,888
888,887
889,888
888,887
888,888
888,887
887,887
887,888
888,888
887,888
888,887
887,888
889,887
888,888
888,888
887,887
887,888
888,887
887,887
888,888
888,887
889,888
888,887
888,887
887,888
888,888
887,887
888,887
888,888
889,889
888,887
888,888
887,888
888,887
889,889
888,888
888,888
888,888
889,887
888,888
887,888
888,888
444,443
443,443
442,443
444,444
444,445
443,444
443,445
445,444
445,445
444,444
444,445
445,445
445,445
445,445
445,445
445,445
444,445
446,446
445,446
445,446
446,446
446,445
444,446
444,446
446,446
446,445
446,446
446,446
446,447
446,446
446,446
446,445
447,445
446,447
447,446
446,446
446,445
446,447
447,447
446,446
447,446
446,446
447,447
447,446
445,446
448,446
447,446
446,448
447,446
446,447
446,447
446,447
446,447
446,447
446,447
446,447
447,446
446,446
446,446
446,446
446,446
446,445
446,445
447,445
446,446
446,446
446,447
446,446
446,446
446,447
447,446
446,446
446,447
446,445
447,446
448,446
446,446
447,446
446,446
447,446
446,447
447,445
447,446
446,446
446,447
446,447
447,446
446,445
447,446
446,446
446,446
446,447
448,446
446,447
446,446
446,446
446,446
446,447
446,446
447,445
446,446
447,447
446,446
446,446
446,447
446,890
891,892
891,890
891,891
890,891
890,890
891,889
891,889
890,890
889,890
889,890
889,890
890,890
889,889
889,889
890,889
890,889
890,888
890,888
888,890
889,888
889,889
889,889
889,888
888,888
889,888
888,888
888,887
889,888
888,888
888,888
888,887
888,888
888,887
887,888
888,888
887,888
889,888
888,888
888,886
888,888
888,889
888,888
889,888
888,888
887,887
888,887
888,887
888,887
888,887
888,887
888,888
888,888
888,889
887,888
888,887
886,888
887,888
886,887
888,887
887,887
888,888
888,888
889,887
887,888
886,887
888,887
889,888
888,888
888,889
887,888
888,887
887,888
887,887
889,887
887,887
888,888
887,888
888,888
887,888
888,887
886,889
888,888
887,887
887,889
888,888
888,887
888,887
886,888
888,887
887,888
888,887
888,888
888,888
887,888
887,887
886,887
889,889
887,889
888,887
888,888
887,887
888,887
888,889
888,888
888,888
887,887
888,889
887,888
887,888
443,443
443,444
444,443
443,443
443,444
444,444
445,443
444,444
445,444
444,445
445,445
444,444
446,445
444,445
445,445
445,445
446,445
445,445
444,445
446,445
445,446
445,446
446,445
445,445
446,447
447,446
446,446
446,446
447,446
446,445
446,445
446,447
446,446
446,446
445,446
446,446
446,446
446,447
446,446
446,446
447,446
447,446
446,446
447,446
447,446
447,446
446,445
446,447
446,446
446,445
446,446
446,446
446,446
447,446
446,446
447,446
446,447
446,446
446,446
447,445
447,447
445,446
446,445
447,446
447,446
447,446
446,446
447,446
447,446
447,446
446,446
447,446
448,446
446,447
446,446
447,446
446,446
447,447
447,445
447,447
447,446
446,446
446,446
446,447
446,446
448,446
447,447
447,447
447,446
447,446
446,446
447,447
447,446
445,445
446,446
445,446
447,446
446,446
446,445
446,446
446,446
446,446
446,445
447,447
445,446
892,891
890,890
890,890
890,891
890,890
889,889
890,890
889,889
890,890
890,889
888,889
889,889
890,889
889,889
889,889
889,889
888,889
890,889
889,888
888,889
889,889
888,888
890,890
888,889
888,888
888,888
888,889
888,888
888,888
888,888
888,889
888,888
888,887
888,888
888,888
888,889
889,887
888,888
887,889
890,888
887,887
888,888
888,887
887,887
888,887
888,888
888,889
888,888
888,888
887,888
888,888
888,887
888,888
888,888
888,888
887,888
888,887
888,888
888,888
887,888
888,888
887,888
888,887
887,888
887,887
889,887
888,888
888,887
887,888
887,887
887,888
887,887
886,887
889,888
887,887
888,888
888,888
888,887
887,887
887,887
888,888
888,887
888,888
888,887
888,888
887,887
887,887
888,887
888,888
887,888
888,888
888,887
888,888
887,887
887,887
888,888
888,888
889,887
888,887
887,887
888,887
888,888
888,887
887,887
887,888
889,887
888,888
887,887
889,887
887,554
444,443
443,444
444,443
444,443
444,444
444,444
444,445
444,443
445,444
445,444
445,445
445,445
445,445
446,445
444,445
446,445
446,445
446,445
447,445
445,447
447,445
446,445
444,446
446,446
446,445
447,446
446,447
446,446
446,445
447,446
446,445
445,446
446,446
445,445
446,446
446,446
446,447
445,445
446,447
446,446
446,446
446,446
447,445
448,447
446,446
446,446
445,446
447,446
446,445
446,446
445,445
446,447
448,445
446,446
447,445
445,446
447,446
447,447
446,447
447,446
446,447
446,447
446,446
447,447
446,446
446,446
446,446
447,447
446,447
447,445
447,447
446,446
446,447
446,447
447,446
447,447
446,446
446,447
446,447
446,447
447,447
446,446
446,446
446,447
446,447
448,446
447,446
447,447
446,446
447,447
446,445
446,448
446,447
447,446
447,447
446,447
447,447
446,447
446,446
447,448
447,446
446,446
446,446
447,447
447,447
890,891
891,891
890,890
891,890
890,890
890,890
890,890
890,890
889,890
890,889
890,889
889,889
889,889
889,888
889,889
889,888
889,890
888,888
888,889
889,888
888,888
888,889
888,889
889,888
888,888
889,888
888,889
888,888
888,889
889,888
889,888
888,888
888,888
888,887
888,888
888,887
888,888
889,888
888,888
888,888
888,888
889,887
888,887
888,888
888,888
888,887
887,888
888,888
888,889
888,888
888,888
889,888
888,887
888,887
887,888
888,888
888,888
889,887
887,888
888,888
888,888
889,888
888,888
888,887
888,888
888,887
